candidate_index,component_count,pooling_kappa,replicate,weighted_nlpd,energy_score,nlpd_difference_from_best_k1,energy_difference_from_best_k1
4,2,4,17,3.17907713834,3.24635232856,-0.680525650004,-0.0317293151403
5,2,8,17,3.17802312193,3.24004770149,-0.681579666414,-0.0380339422113
6,2,16,17,3.17485234461,3.24547148624,-0.684750443726,-0.0326101574555
7,2,32,17,3.17011483819,3.22325684344,-0.689487950149,-0.0548248002528
8,3,4,17,3.05606500792,3.21874926041,-0.803537780425,-0.0593323832898
9,3,8,17,3.03676542173,3.1879917376,-0.822837366607,-0.0900899060979
10,3,16,17,3.03477169013,3.20524725158,-0.82483109821,-0.0728343921198
11,3,32,17,3.02878210274,3.17231143693,-0.830820685601,-0.105770206763
0,1,4,18,4.05019490196,3.58729523194,0.0213644106,-0.0121602223818
1,1,8,18,4.04649862969,3.64749459638,0.0176681383366,0.0480391420647
2,1,16,18,4.03982738519,3.60194886573,0.0109968938302,0.0024934114116
3,1,32,18,4.02883049136,3.59945545432,0,0
4,2,4,18,3.63241339832,3.82046678675,-0.396417093034,0.221011332431
5,2,8,18,3.62470984529,3.81655683398,-0.404120646065,0.217101379665
6,2,16,18,3.60908044896,3.77146385229,-0.419750042393,0.172008397972
7,2,32,18,3.58554125878,3.68666019562,-0.443289232581,0.0872047412966
8,3,4,18,3.50319975185,3.80556942218,-0.525630739504,0.206113967861
9,3,8,18,3.43971960592,3.71223397661,-0.589110885434,0.112778522286
10,3,16,18,3.42031748636,3.65110024474,-0.608513004996,0.0516447904215
11,3,32,18,3.39314204447,3.59227089002,-0.635688446885,-0.00718456430184
0,1,4,19,4.13129604781,3.18524114272,0.0108177298126,-0.00830355910932
1,1,8,19,4.12919369617,3.2156430038,0.00871537816966,0.0220983019693
2,1,16,19,4.12567553054,3.18481113286,0.0051972125423,-0.00873356897438
3,1,32,19,4.120478318,3.19354470183,0,0
4,2,4,19,3.46082752048,3.18900836878,-0.659650797517,-0.0045363330503
5,2,8,19,3.4522823718,3.1964590441,-0.6681959462,0.00291434227047
6,2,16,19,3.44068305748,3.1865682714,-0.67979526052,-0.00697643043055
7,2,32,19,3.42777332628,3.15981072496,-0.692704991719,-0.0337339768769
8,3,4,19,3.29105772057,3.20101780714,-0.829420597433,0.00747310530885
9,3,8,19,3.26573720715,3.14020858669,-0.854741110853,-0.0533361151423
10,3,16,19,3.25924974608,3.15494712217,-0.861228571922,-0.0385975796617
11,3,32,19,3.37438406729,3.1139734204,-0.746094250707,-0.0795712814341
0,1,4,20,4.27261932545,3.24536836844,0.00876995192996,-0.0214151111781
1,1,8,20,4.27099415992,3.28658891347,0.00714478639852,0.019805433851
2,1,16,20,4.26818829393,3.25242035964,0.00433892040339,-0.0143631199755
3,1,32,20,4.26384937352,3.26678347962,0,0
4,2,4,20,3.62331114242,3.19695675396,-0.640538231102,-0.0698267256614
5,2,8,20,3.61844553303,3.21132497304,-0.645403840489,-0.0554585065799
6,2,16,20,3.60914896061,3.22246220231,-0.654700412913,-0.0443212773044
7,2,32,20,3.59613689709,3.20328367026,-0.667712476436,-0.0634998093552
8,3,4,20,3.48360301,3.20291806914,-0.780246363525,-0.0638654104753
9,3,8,20,3.46179155243,3.15574853377,-0.802057821091,-0.111034945849
10,3,16,20,3.45825571425,3.19097339981,-0.805593659278,-0.0758100798045
11,3,32,20,3.57497470089,3.16226315505,-0.688874672637,-0.10452032457
0,1,4,21,4.30524139906,3.46280323862,0.0131326709879,-0.0233563663057
1,1,8,21,4.30293465533,3.50545526871,0.0108259272639,0.0192956637888
2,1,16,21,4.29881257088,3.48098188279,0.00670384281385,-0.00517772213276
3,1,32,21,4.29210872807,3.48615960492,0,0
4,2,4,21,3.92554753213,3.61228062937,-0.366561195939,0.126121024445
5,2,8,21,3.91058397409,3.58034883946,-0.381524753977,0.094189234533
6,2,16,21,3.89140889598,3.56288434702,-0.400699832087,0.0767247420932
7,2,32,21,3.87029600516,3.50548821913,-0.421812722907,0.0193286142044
8,3,4,21,3.72629623337,3.59947461141,-0.565812494696,0.113315006486
9,3,8,21,3.679400543,3.52285022839,-0.612708185066,0.036690623462
10,3,16,21,3.66624190605,3.49793675074,-0.625866822021,0.0117771458186
11,3,32,21,3.87705530216,3.43822555214,-0.415053425914,-0.0479340527809
0,1,4,22,3.83376085248,3.18846997923,0.012978648803,0.000697488426553
1,1,8,22,3.83121429256,3.21810819404,0.0104320888859,0.0303357032377
2,1,16,22,3.8269773454,3.1830922122,0.00619514172604,-0.00468027860238
3,1,32,22,3.82078220368,3.1877724908,0,0
4,2,4,22,3.10213862055,3.16879314659,-0.71864358313,-0.0189793442067
5,2,8,22,3.09912115649,3.18745846065,-0.721661047183,-0.000314030148171
6,2,16,22,3.09323381853,3.17844933053,-0.727548385145,-0.00932316026932
7,2,32,22,3.08498297239,3.1572029448,-0.735799231284,-0.0305695460059
